excel_id;RM_ID;type;property;function;owner;name;type of road;name of road;number of road;zip code;city;district;neighborhood;latitude;longitude;¿opening 24/7?;opening Mon-Fri;closing Mon-Fri;opening Sat;closing Sat;opening Sun;closing Sun;security guard 24/7;INCLUDE;notes1;notes2;COO;;;;;;;;;;;;;
2707;RM171D0019;Centro de trabajo (no administración pública);Privada;Privado;Ocaso SA;OCASO SA;CALLE;TRANSVERSAL TERCERA;2;28021;Madrid;17;171;40,33522801;-3,696376163;NO;7;15;0;0;0;0;No;NO;NOT VALID;it was RM171D0019;44,03160417;0019;171;0019;171;RM171D0019;;;;;;;;
2663;RM173D0020;Centro educativo;Privada;Público;Colegio Agrupación escolar Europa;Colegio Agrupación escolar Europa Centro educativo bilingüe ;CALLE;MIGUEL SOLAS;12;28021;Madrid;17;173;40,3511795;-3,6805581;NO;7;17;0;0;0;0;No;NO;;;44,0317376;0020;173;0020;173;RM173D0020;;;;;;;;
2894;RM172D0021;Centro educativo;Pública;Público;Comunidad de Madrid;IES San Cristóbal de los Ángeles;PLAZA;PINAZO;7;28021;Madrid;17;172;40,3426642;-3,6895334;NO;9;16;0;0;0;0;No;NO;;;44,0321976;0021;172;0021;172;RM172D0021;;;;;;;;
2895;RM172D0022;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;.  CENTRO DE MAYORES MARIA ZAMBRANO;PLAZA;PINAZO;7;28021;Madrid;17;172;40,342383;-3,690496;NO;9;21;0;0;0;0;No;NO;;;44,032879;0022;172;0022;172;RM172D0022;;;;;;;;
1300;RM172D0023;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro San Cristóbal;CALLE;MONCADA;103;28021;Madrid;17;172;40,3407337;-3,6921583;NO;6;2;6;2;6;2;No;YES;;;44,032892;0023;172;0023;172;RM172D0023;;;;;;;;
631;RM173D0024;Centro educativo;Pública;Público;Escuela Infantil - Calle Tantalos, 21;Escuela Infantil Santa Luisa;CALLE;TÁNTALO;21;28021;Madrid;17;173;40,35295451;-3,680496222;NO;7;17;0;0;0;0;No;NO;;;44,03345073;0024;173;0024;173;RM173D0024;;;;;;;;
2890;RM172D0025;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;CDM San Cristóbal;PLAZA;PINAZO;9;28021;Madrid;17;172;40,34286122;-3,691462438;NO;9;20;9;20;9;20;No;NO;;;44,03432366;0025;172;0025;172;RM172D0025;;;;;;;;
2022;RM173D0026;Centro educativo;Pública;Público;Comunidad de Madrid;CEPA Los Rosales – Villaverde Bajo;CALLE;CONCEPCIÓN DE LA OLIVA;17;28021;Madrid;17;173;40,354339;-3,68169;NO;9;21;17;21;17;21;No;NO;;;44,036029;0026;173;0026;173;RM173D0026;;;;;;;;
2018;RM172D0027;Transportes-Renfe;Pública;Público;ADIF;Estación de Cercanías Villaverde Bajo;AVENIDA;GRAN VÍA DE VILLAVERDE;S/N;28021;Madrid;17;172;40,352599;-3,684014;NO;5;0;6;0;6;0;No;YES;;;44,036613;0027;172;0027;172;RM172D0027;;;;;;;;
1286;RM171D0028;Otro;Privada;Privado;Layher Ibérica, S.L.;LAYHER ANDAMIOS;CALLE;LAGUNA DEL MARQUESADO;17;28021;Madrid;17;171;40,3333711;-3,7037476;NO;8;18;0;0;0;0;No;NO;;;44,0371187;0028;171;0028;171;RM171D0028;;;;;;;;
2675;RM174D0029;Centro educativo;Pública;Público;Centro educativo Antonio de Nebrija ;Centro educativo Antonio de Nebrija ;CALLE;JUAN JOSÉ MARTÍNEZ SECO;77;28021;Madrid;17;174;40,35184946;-3,686170053;NO;9;17;0;0;0;0;No;NO;;;44,03801951;0029;174;0029;174;RM174D0029;;;;;;;;
3474;RM174D0030;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP Antonio de Nebrija;CALLE;JUAN JOSÉ MARTÍNEZ SECO;77;28021;Madrid;17;174;40,351945;-3,686209;NO;9;14;0;0;0;0;No;NO;;;44,038154;0030;174;0030;174;RM174D0030;;;;;;;;
2020;RM174D0031;Otro;Pública;Público;Agencia Madrileña de Atención Social (AMAS) – Comunidad de Madrid ;Centro de Mayores Villaverde Bajo – AMAS;CALLE;FRANCISCO DEL PINO;32;28021;Madrid;17;174;40,349908;-3,688424;NO;9;20;9;20;9;20;No;NO;;;44,038332;0031;174;0031;174;RM174D0031;;;;;;;;
2658;RM174D0032;Centro educativo;Privada;Público;Colegio Liceo Rosales ;Electricidad JMD;CALLE;IGNACIO SANTOS VIÑUELAS;9;28021;Madrid;17;174;40,3496229;-3,6887126;NO;9;17;0;0;0;0;No;NO;;;44,0383355;0032;174;0032;174;RM174D0032;;;;;;;;
1083;RM171D0033;Centro de trabajo (no administración pública);Privada;Público;Renault ;RENAULT RETAIL GROUP S.A;AVENIDA;ANDALUCÍA;km 9,200;28021;Madrid;17;171;40,3452161;-3,6940006;NO;8;20;8;13;0;0;No;NO;;;44,0392167;0033;171;0033;171;RM171D0033;;;;;;;;
2019;RM174D0034;Centro educativo;Privada;Público;Colegio Diocesano San Jaime Apóstol;Colegio San Jaime Apóstol – Villaverde;CALLE;JUAN JOSÉ MARTÍNEZ SECO;54;28021;Madrid;17;174;40,352;-3,688;NO;8;18;0;0;0;0;No;NO;;;44,04;0034;174;0034;174;RM174D0034;;;;;;;;
3471;RM174D0035;Centro educativo;Privada;Público;Colegio San Pedro;Colegio San Pedro;CALLE;JOSÉ DEL PINO;53;28021;Madrid;17;174;40,351044;-3,689043;NO;8;18;0;0;0;0;No;NO;;;44,040087;0035;174;0035;174;RM174D0035;;;;;;;;
2660;RM174D0036;Centro educativo;Privada;Público;Colegio San Pedro ;Colegio san Pedro Privado-concertado ;CALLE;JOSÉ DEL PINO;53;28021;Madrid;17;174;40,35105;-3,6890871;NO;8;18;0;0;0;0;No;NO;;;44,0401371;0036;174;0036;174;RM174D0036;;;;;;;;
1079;RM171D0037;Centro de trabajo (no administración pública);Privada;Público;GRUPO SAMAR;SAMAR AUTOBUSES ;AVENIDA;ANDALUCÍA;km 9;28021;Madrid;17;171;40,347475;-3,6940234;24 horas;;;;;;;;YES;;;44,0414984;0037;171;0037;171;RM171D0037;;;;;;;;
1280;RM171D0038;Centro de trabajo (no administración pública);Privada;Privado;FEDERAL SIGNAL VAMA (Public Safety Systems);FEDERAL SIGNAL VAMA;CALLE;LAGUNA DEL MARQUESADO;37;28021;Madrid;17;171;40,333607;-3,7078941;NO;8;19;0;0;0;0;Sí;YES;;;44,0415011;0038;171;0038;171;RM171D0038;;;;;;;;
1284;RM171D0039;Otro;Privada;Privado;MADRID GOURMET “LA EMILITA”;MADRID GOURMET “LA EMILITA”;CALLE;LAGUNA DEL MARQUESADO;32;28021;Madrid;17;171;40,3346715;-3,7080549;24 horas;;;;;;;;YES;;;44,0427264;0039;171;0039;171;RM171D0039;;;;;;;;
1085;RM171D0040;Otro;Privada;Público;CLICARS ;CLICARS Coches Reacondicionados Villaverde;AVENIDA;LABORAL;S/N;28021;Madrid;17;171;40,3455059;-3,6972947;NO;0;23;0;0;0;0;Sí;YES;;;44,0428006;0040;171;0040;171;RM171D0040;;;;;;;;
3384;RM174D0041;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;CDM El Espinillo;CARRETERA;VILLAVERDE A VALLECAS;19;28041;Madrid;17;174;40,356822;-3,6862612;NO;9;20;9;14;9;14;No;NO;;;44,0430832;0041;174;0041;174;RM174D0041;;;;;;;;
3448;RM172D0042;Transportes-Metro;Pública;Público;Comunidad de Madrid;Estación de Metro Villaverde Bajo Cruce;CALLE;SANTA PETRONILA;3;28021;Madrid;17;172;40,351091;-3,69256;NO;6;2;6;2;6;2;No;YES;;;44,043651;0042;172;0042;172;RM172D0042;;;;;;;;
1798;RM174D0043;Centro educativo;Pública;Público;Comunidad de Madrid;IES Villaverde;CALLE;ALIANZA;20;28041;Madrid;17;174;40,3574224;-3,686523671;NO;8;21;0;0;0;0;No;NO;;;44,04394607;0043;174;0043;174;RM174D0043;;;;;;;;
1075;RM175D0044;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;La Nave de Villaverde;CALLE;CIFUENTES;5;28021;Madrid;17;175;40,3479094;-3,6962289;NO;8;21;9;21;9;15;Sí;YES;;;44,0441383;0044;175;0044;175;RM175D0044;;;;;;;;
1797;RM174D0045;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP Juan de la Cierva;CALLE;VILLARROSA;7;28041;Madrid;17;174;40,35404779;-3,690422641;NO;9;16;0;0;0;0;No;NO;;;44,04447043;0045;174;0045;174;RM174D0045;;;;;;;;
3484;RM171D0046;Centro de trabajo (no administración pública);Privada;Privado;AVANZA;AVANZA;CALLE;SAN NORBERTO;48;28021;Madrid;17;171;40,339794;-3,704711;24 horas;;;;;;;;YES;;;44,044505;0046;171;0046;171;RM171D0046;;;;;;;;
1314;RM171D0047;Otro establecimiento administración pública;Pública;Público;FACTORÍA INDUSTRIAL VILLAVERDE;FACTORÍA INDUSTRIAL VILLAVERDE BAJO;AVENIDA;REAL DE PINTO;162;28021;Madrid;17;171;40,3303915;-3,7152628;NO;8;19;0;0;0;0;Sí;YES;;;44,0456543;0047;171;0047;171;RM171D0047;;;;;;;;
2702;RM171D0048;Centro de trabajo (no administración pública);Privada;Privado;Mobility Ado;Grupo avanza ;CALLE;SAN NORBERTO;48;28021;Madrid;17;171;40,34014554;-3,7055395;24 horas;;;;;;;;YES;;;44,04568504;0048;171;0048;171;RM171D0048;;;;;;;;
2704;RM171D0049;Centro de trabajo (no administración pública);Privada;Privado;Pefipresa;Empresa pefipresa ;CALLE;SAN CESÁREO;22;28021;Madrid;17;171;40,3379813;-3,7080802;NO;7;18;0;0;0;0;No;NO;;;44,0460615;0049;171;0049;171;RM171D0049;;;;;;;;
1312;RM171D0050;Transportes-Metro;Pública;Público;Metro de Madrid;Metro-Depósito Villaverde;AVENIDA;REAL DE PINTO;170;28021;Madrid;17;171;40,3290287;-3,7171813;24 horas;;;;;;;;YES;;;44,04621;0050;171;0050;171;RM171D0050;;;;;;;;
2679;RM175D0051;Centro de trabajo (no administración pública);Privada;Privado;empresa TKE;THYSSENKRUPP elevadores ;CALLE;CIFUENTES;S/N;28021;Madrid;17;175;40,3486131;-3,6976702;NO;8;18;8;14;0;0;Sí;YES;;;44,0462833;0051;175;0051;175;RM175D0051;;;;;;;;
742;RM174D0052;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;IDB Victoria Hernández ;CALLE;CONSENSO;7;28041;Madrid;17;174;40,3602781;-3,6861474;NO;9;22;9;22;9;22;No;NO;;;44,0464255;0052;174;0052;174;RM174D0052;;;;;;;;
3060;RM171D0053;Otro establecimiento administración pública;Pública;Privado;Bomberos de Madrid;PARQUE 10 DE BOMBEROS;CALLE;SAN NORBERTO;5;28021;Madrid;17;171;40,339783;-3,707006;24 horas;;;;;;;;YES;;;44,046789;0053;171;0053;171;RM171D0053;;;;;;;;
3068;RM171D0054;Otro establecimiento administración pública;Pública;Privado;Bomberos de Madrid;LOGISTICA 1;CALLE;SAN NORBERTO;5;28021;Madrid;17;171;40,339787;-3,70704;24 horas;;;;;;;;YES;;;44,046827;0054;171;0054;171;RM171D0054;;;;;;;;
2681;RM175D0055;Centro educativo;Pública;Público;Colegio Republica de El Salvador;Colegio Republica de El Salvador ;CALLE;SACEDÓN;2;28021;Madrid;17;175;40,34934505;-3,697922595;NO;9;17;0;0;0;0;No;NO;;;44,04726765;0055;175;0055;175;RM175D0055;;;;;;;;
2705;RM171D0056;Centro de trabajo (no administración pública);Privada;Privado;Lujisa ;Lujisa suministros eléctricos ;CALLE;SAN EZEQUIEL;5;28021;Madrid;17;171;40,3331552;-3,7142758;NO;8;19;0;0;0;0;No;NO;NOT VALID;it was RM171D0056;44,047431;0056;171;0056;171;RM171D0056;;;;;;;;
3483;RM171D0057;Centro de trabajo (no administración pública);Privada;Privado;LUJISA;LUJISA;CALLE;SAN EZEQUIEL;5;28021;Madrid;17;171;40,333372;-3,714247;NO;10;20;0;0;0;0;No;NO;;;44,047619;0057;171;0057;171;RM171D0057;;;;;;;;
3477;RM175D0058;Centro educativo;Pública;Público;Comunidad de Madrid;Escuela Infantil el Sur;CALLE;CIFUENTES;12;28021;Madrid;17;175;40,349242;-3,69886;NO;8;17;0;0;0;0;No;NO;;;44,048102;0058;175;0058;175;RM175D0058;;;;;;;;
743;RM174D0059;Centro educativo;Pública;Público;Comunidad de Madrid;Conservatorio Danza;AVENIDA;FELICIDAD;27;28041;Madrid;17;174;40,3598308;-3,6888176;NO;8;21;0;0;0;0;No;NO;;;44,0486484;0059;174;0059;174;RM174D0059;;;;;;;;
744;RM174D0060;Centro educativo;Pública;Público;Comunidad de Madrid;Conservatorio Música ;AVENIDA;FELICIDAD;27;28041;Madrid;17;174;40,3597966;-3,6889789;NO;8;9;0;0;0;0;No;NO;;;44,0487755;0060;174;0060;174;RM174D0060;;;;;;;;
1791;RM174D0061;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;Hall principal;CALLE;ALIANZA;4;28041;Madrid;17;174;40,35735606;-3,691610494;NO;8;23;9;21;9;21;No;NO;;;44,04896655;0061;174;0061;174;RM174D0061;;;;;;;;
1801;RM175D0062;Centro educativo;Pública;Público;Comunidad de Madrid;IES Ciudad de los Ángeles;CALLE;ANOETA;16;28041;Madrid;17;175;40,35282505;-3,696361788;NO;8;19;0;0;0;0;No;NO;;;44,04918684;0062;175;0062;175;RM175D0062;;;;;;;;
3479;RM171D0063;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP Nuestra Señora de la Luz;CALLE;BISMUTO;1;28021;Madrid;17;171;40,343749;-3,705652;NO;8;17;0;0;0;0;No;NO;;;44,049401;0063;171;0063;171;RM171D0063;;;;;;;;
1307;RM171D0064;Centro de trabajo (no administración pública);Privada;Privado;PALIBEX LOGÍSTICA;PALIBEX LOGÍSTICA;CALLE;MONTEJO;4;28021;Madrid;17;171;40,3363278;-3,7132079;NO;8;15;0;0;0;0;No;NO;;;44,0495357;0064;171;0064;171;RM171D0064;;;;;;;;
2687;RM171D0065;Centro educativo;Pública;Público;Colegio nuestra señora de la Luz;Colegio nuestra Señora de la luz ;CALLE;BISMUTO;1;28021;Madrid;17;171;40,3438827;-3,7057752;NO;8;17;0;0;0;0;No;NO;;;44,0496579;0065;171;0065;171;RM171D0065;;;;;;;;
3478;RM171D0066;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP San Roque;CALLE;OXÍGENO;43;28021;Madrid;17;171;40,346915;-3,703203;NO;8;17;0;0;0;0;No;NO;;;44,050118;0066;171;0066;171;RM171D0066;;;;;;;;
3389;RM174D0067;Centro educativo;Pública;Público;Comunidad de Madrid;IES El Espinillo;CALLE;UNANIMIDAD;15;28041;Madrid;17;174;40,3615517;-3,6888848;NO;9;18;0;0;0;0;No;NO;;;44,0504365;0067;174;0067;174;RM174D0067;;;;;;;;
1898;RM174D0068;Centro educativo;Pública;Público;Comunidad de Madrid;INSTITUTO EL ESPINILLO;CALLE;UNANIMIDAD;15;28041;Madrid;17;174;40,36178636;-3,688958748;NO;8;18;0;0;0;0;No;NO;;;44,05074511;0068;174;0068;174;RM174D0068;;;;;;;;
1034;RM171D0069;Centro educativo;Privada;Público;Colegio Nuestra Señora del Carmen;Colegio Nuestra Señora del Carmen (Recepcion);AVENIDA;REAL DE PINTO;41;28021;Madrid;17;171;40,344991;-3,7065182;NO;7;21;0;0;0;0;No;NO;;;44,0515092;0069;171;0069;171;RM171D0069;;;;;;;;
1036;RM171D0070;Centro educativo;Privada;Público;Colegio Nuestra Señora del Carmen;Colegio Nuestra Señora del Carmen (Edificio Bachillerato);AVENIDA;REAL DE PINTO;41;28021;Madrid;17;171;40,344991;-3,7065182;NO;7;21;0;0;0;0;No;NO;;;44,0515092;0070;171;0070;171;RM171D0070;;;;;;;;
1800;RM175D0071;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP Ciudad de los Ángeles;CALLE;LA ALEGRÍA DE LA HUERTA;6;28041;Madrid;17;175;40,35566262;-3,696068191;NO;9;16;0;0;0;0;No;NO;;;44,05173081;0071;175;0071;175;RM175D0071;;;;;;;;
1041;RM171D0072;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP Manuel de Falla;AVENIDA;REAL DE PINTO;27;28021;Madrid;17;171;40,3464184;-3,7058744;NO;9;8;0;0;0;0;No;NO;;;44,0522928;0072;171;0072;171;RM171D0072;;;;;;;;
3388;RM174D0073;Centro educativo;Pública;Público;Colegio El Espinillo;Colegio El Espinillo;CALLE;UNANIMIDAD;1;28041;Madrid;17;174;40,3614577;-3,6913316;NO;9;18;0;0;0;0;No;NO;;;44,0527893;0073;174;0073;174;RM174D0073;;;;;;;;
1877;RM175D0074;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Ciudad de los Ángeles;PASEO;GIGANTES Y CABEZUDOS;10;28041;Madrid;17;175;40,36002848;-3,69366346;NO;6;2;6;2;6;2;No;YES;;;44,05369194;0074;175;0074;175;RM175D0074;;;;;;;;
1290;RM171D0075;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Villaverde Alto;CALLE;VALLE DE TOBALINA;S/N;28021;Madrid;17;171;40,3409879;-3,7127287;NO;6;2;6;2;6;2;No;YES;;;44,0537166;0075;171;0075;171;RM171D0075;;;;;;;;
751;RM174D0076;Centro deportivo;Privada;Público;Dreamfit ;Gimnasio Carrefour Los Angeles ;AVENIDA;ANDALUCÍA;km 7;28041;Madrid;17;174;40,3630096;-3,6908574;NO;6;23;8;20;8;15;No;NO;;;44,053867;0076;174;0076;174;RM174D0076;;;;;;;;
1293;RM171D0077;Transportes-Renfe;Pública;Público;ADIF;Estación de Cercanías Villaverde Alto;CALLE;DOMINGO PÁRRAGA;42;28021;Madrid;17;171;40,3422227;-3,7126552;NO;5;0;6;0;6;0;No;YES;;;44,0548779;0077;171;0077;171;RM171D0077;;;;;;;;
2700;RM171D0078;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP San Carlos;CALLE;GEOLOGÍA;2;28021;Madrid;17;171;40,3435592;-3,7115466;NO;9;17;0;0;0;0;No;NO;;;44,0551058;0078;171;0078;171;RM171D0078;;;;;;;;
3476;RM171D0079;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP San Carlos;CALLE;GEOLOGÍA;2;28021;Madrid;17;171;40,343708;-3,711452;NO;9;14;0;0;0;0;No;NO;;;44,05516;0079;171;0079;171;RM171D0079;;;;;;;;
1799;RM175D0080;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP Barcelona;AVENIDA;LA VERBENA DE LA PALOMA;14;28041;Madrid;17;175;40,35857765;-3,696722341;NO;8;16;0;0;0;0;No;NO;;;44,05529999;0080;175;0080;175;RM175D0080;;;;;;;;
748;RM174D0081;Centro comercial;Privada;Público;CC Los Angeles ;Carrefour Los Angeles ;AVENIDA;ANDALUCÍA;km 7;28041;Madrid;17;174;40,3632143;-3,6921113;NO;9;23;9;23;9;23;Sí;YES;;;44,0553256;0081;174;0081;174;RM174D0081;;;;;;;;
1047;RM171D0082;Centro educativo;Privada;Público;HEASE CENTRO DE FORMACION;HEASE CENTRO DE FORMACION;CALLE;PLATA;7;28021;Madrid;17;171;40,3483808;-3,7071344;NO;8;21;0;0;0;0;No;NO;;;44,0555152;0082;171;0082;171;RM171D0082;;;;;;;;
1845;RM175D0083;Transportes-Renfe;Privada;Público;ADIF;Estación de Cercanías Puente Alcocer;CALLE;ALCOCER;1;28041;Madrid;17;175;40,35040024;-3,705163566;NO;5;0;6;0;6;0;No;YES;;;44,05556381;0083;175;0083;175;RM175D0083;;;;;;;;
3387;RM171D0084;Centro educativo;Pública;Público;Colegio Cristóbal Colón;Colegio Cristóbal Colón;CARRETERA;CARABANCHEL A VILLAVERDE;109;28041;Madrid;17;171;40,3500621;-3,7058279;NO;9;16;0;0;0;0;No;NO;;;44,05589;0084;171;0084;171;RM171D0084;;;;;;;;
1028;RM171D0085;Viviendas;Privada;Privado;Vivienda tutelada;Vivienda tutelada Villaverde;CAMINO;LEGANÉS;39;28021;Madrid;17;171;40,343687;-3,7124147;NO;16;8;0;0;0;0;No;NO;;;44,0561017;0085;171;0085;171;RM171D0085;;;;;;;;
1065;RM171D0086;Centro educativo;Privada;Público;COLEGIO ADDIS;Colegio ADDIS;CALLE;VIEJA DE PINTO;15;28021;Madrid;17;171;40,3476104;-3,7086173;NO;8;19;0;0;0;0;No;NO;;;44,0562277;0086;171;0086;171;RM171D0086;;;;;;;;
1049;RM171D0087;Centro educativo;Privada;Público;COLEGIO ADDIS;Colegio ADDIS;CALLE;COVACHUELAS;3;28021;Madrid;17;171;40,3482837;-3,7083471;NO;9;19;0;0;0;0;No;NO;;;44,0566308;0087;171;0087;171;RM171D0087;;;;;;;;
1067;RM171D0088;Otro establecimiento administración pública;Pública;Público;Mercado de Villaverde Alto;Mercado de Villaverde Alto;PASEO;ALBERTO PALACIOS;18;28021;Madrid;17;171;40,3464169;-3,7110115;NO;9;20;9;14;0;0;No;NO;;;44,0574284;0088;171;0088;171;RM171D0088;;;;;;;;
1063;RM171D0089;Centro educativo;Pública;Público;Comunidad de Madrid;CEPA VILLAVERDE (Centro de Educación de Personas Adultas);CALLE;VILLALONSO;10;28021;Madrid;17;171;40,3498511;-3,7086998;NO;8;21;0;0;0;0;No;NO;;;44,0585509;0089;171;0089;171;RM171D0089;;;;;;;;
1796;RM175D0090;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP Ciudad de Córdoba;CALLE;LILLO;1;28041;Madrid;17;175;40,362478;-3,6966787;NO;8;16;0;0;0;0;No;NO;;;44,0591567;0090;175;0090;175;RM175D0090;;;;;;;;
1794;RM175D0091;Viviendas;Privada;Privado;Comunidad de propietarios;junto a conserjeria;CALLE;EL ASOMBRO DE DAMASCO;14;28041;Madrid;17;175;40,35770501;-3,702472149;NO;9;23;9;23;9;23;No;NO;NOT VALID-DUPLICATED;it was RM175D0091 iqual to RM175D0092;44,06017716;0091;175;0091;175;RM175D0091;;;;;;;;
1844;RM175D0092;Centro residencial de uso público;Privada;Privado;Residencial Monfragüe;Residencial Monfragüe;CALLE;EL ASOMBRO DE DAMASCO;14;28041;Madrid;17;175;40,35770501;-3,702472149;NO;8;20;8;20;8;20;No;NO;;;44,06017716;0092;175;0092;175;RM175D0092;;;;;;;;
2697;RM171D0093;Centro educativo;Pública;Público;Comunidad de Madrid;IES Celestino Mutis ;CALLE;HUERTA DE VILLAVERDE;15;28021;Madrid;17;171;40,348159;-3,7127301;NO;8;18;0;0;0;0;No;NO;;;44,0608891;0093;171;0093;171;RM171D0093;;;;;;;;
1795;RM175D0094;Otro establecimiento administración pública;Pública;Público;Comunidad de Madrid;Junto a conserjeria;CALLE;SAN LUCIANO;8;28041;Madrid;17;175;40,36303773;-3,698122682;NO;9;21;9;21;9;21;No;NO;;;44,06116041;0094;175;0094;175;RM175D0094;;;;;;;;
1876;RM175D0095;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;Centro Municipal Mayores San Luciano;CALLE;SAN LUCIANO;16;28041;Madrid;17;175;40,36303773;-3,698122682;NO;9;9;9;9;9;9;No;NO;;;44,06116041;0095;175;0095;175;RM175D0095;;;;;;;;
1056;RM171D0096;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;CDM Plata y Castañar;PASEO;PLATA Y CASTAÑAR;7;28021;Madrid;17;171;40,3503672;-3,7185465;NO;9;21;9;21;9;21;Sí;YES;;;44,0689137;0096;171;0096;171;RM171D0096;;;;;;;;
1060;RM171D0097;Centro residencial de uso público;Privada;Público;RESIDENCIA DE MAYORES PLATA Y CASTAÑAR;Residencia de mayores Plata y Castañar;PASEO;PLATA Y CASTAÑAR;38;28021;Madrid;17;171;40,3526839;-3,7189837;24 horas;;;;;;;;YES;;;44,0716676;0097;171;0097;171;RM171D0097;;;;;;;;
1258;RM183D0001;Transportes-Metro;Pública;Privado;Metro de Madrid;Metro-Depósito Valdecarros;AVENIDA;CERRO MILANO;S/N;28051;Madrid;18;183;40,35221092;-3,585729391;NO;6;2;6;2;6;2;Sí;YES;;;43,93794031;0001;183;0001;183;RM183D0001;;;;;;;;
3421;RM183D0002;Centro deportivo;Pública;Público;Campo de Rugby Las Leonas;Campo de Rugby Las Leonas;CALLE;ARTE HIPERREALISTA;3;28051;Madrid;18;183;40,3580164;-3,5880322;24 horas;;;;;;;;YES;;;43,9460486;0002;183;0002;183;RM183D0002;;;;;;;;
3419;RM183D0003;Viviendas;Privada;Público;Viviendas privadas ;Hall de entrada, consejería ;CALLE;ARTE EXPRESIONISTA;24;28051;Madrid;18;183;40,3617992;-3,5886599;24 horas;;;;;;;;YES;;;43,9504591;0003;183;0003;183;RM183D0003;;;;;;;;
1208;RM183D0004;Viviendas;Privada;Privado;COMUNIDAD DE PROPIETARIOS C/ ARTE POP 1-11;Consejería COMUNIDAD DE PROPIETARIOS C/ ARTE POP 1-11;CALLE;ARTE POP;1;28051;Madrid;18;183;40,36377931;-3,587384177;NO;7;23;0;0;0;0;No;NO;;;43,95116349;0004;183;0004;183;RM183D0004;;;;;;;;
1263;RM183D0005;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Valdecarros;AVENIDA;ENSANCHE DE VALLECAS;120;28051;Madrid;18;183;40,35997458;-3,593239707;NO;6;2;6;2;6;2;No;YES;;;43,95321429;0005;183;0005;183;RM183D0005;;;;;;;;
1265;RM183D0006;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;CENTRO DE DÍA MUNICIPAL CARMEN SEVILLA;AVENIDA;ENSANCHE DE VALLECAS;91;28051;Madrid;18;183;40,36101125;-3,593119244;NO;8;18;0;0;0;0;No;NO;;;43,95413049;0006;183;0006;183;RM183D0006;;;;;;;;
1321;RM183D0007;Otro establecimiento administración pública;Pública;Público;CENTRO DE SERVICIO SOCIALES MARIA DE ECHARRI Y MARTINEZ ;CENTRO DE SERVICIO SOCIALES MARIA DE ECHARRI Y MARTINEZ ;CALLE;FERNANDO CHUECA GOITIA;2;28051;Madrid;18;183;40,36152;-3,59375;NO;9;19;0;0;0;0;No;NO;;;43,95527;0007;183;0007;183;RM183D0007;;;;;;;;
3422;RM183D0008;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP Loyola de Palacio;CALLE;EMBALSE DE NAVACERRADA;60;28051;Madrid;18;183;40,360574;-3,598267;NO;9;17;0;0;0;0;No;NO;;;43,958841;0008;183;0008;183;RM183D0008;;;;;;;;
1315;RM183D0009;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Las Suertes;AVENIDA;ENSANCHE DE VALLECAS;80;28051;Madrid;18;183;40,36314007;-3,599592055;NO;6;2;6;2;6;2;No;YES;;;43,96273213;0009;183;0009;183;RM183D0009;;;;;;;;
